customer_id,customer_name,customer_type,business_type,occupation,home_country,is_pep,risk_rating,expected_activity_level,expected_monthly_volume,expected_monthly_txn_count,onboarding_date
CUST00258,Garrison-Thomas,Business,Import/Export Trading,,SE,False,Medium,High,476612.5,100,2022-09-21
CUST00259,"King, Thompson and Guerrero",Business,Retail - E-commerce,,CH,False,Low,Medium,100099.92,31,2021-11-02
CUST00260,Hunter Kramer,Individual,,Healthcare Worker,GB,False,Low,Low,2211.51,3,2024-05-15
CUST00261,Derek Martinez,Individual,,Self-Employed,CA,False,Low,Low,1350.13,3,2025-03-13
CUST00262,Nichole Alvarez,Individual,,Educator,US,False,Medium,Low,1479.3,6,2024-09-11
CUST00263,"Wheeler, Hayes and Walker",Business,Cash-Intensive Retail (Car Wash),,US,False,Low,High,749852.2,60,2021-12-26
CUST00264,"Logan, Camacho and Boyd",Business,Construction,,US,False,Low,Low,15920.57,8,2025-07-07
CUST00265,"Maynard, Brown and Mendoza",Business,Construction,,US,False,Low,High,327239.92,86,2025-01-12
CUST00266,Brian Joseph,Individual,,Government Employee,GB,False,Low,High,14718.33,28,2025-05-23
CUST00267,Lam LLC,Business,Import/Export Trading,,AF,False,High,Medium,185627.85,26,2022-11-17
CUST00268,Donald Schultz,Individual,,Freelancer / Gig Worker,CA,False,Low,Low,2040.3,3,2024-05-20
CUST00269,Kyle Phillips,Individual,,Retired,US,False,Low,Low,1890.7,4,2025-12-01
CUST00270,"Jordan, Mcguire and Wilson",Business,Import/Export Trading,,UA,False,Medium,Medium,169682.45,34,2023-06-13
CUST00271,Stephen Gutierrez,Individual,,Educator,ES,False,Low,Low,2146.63,6,2025-06-22
CUST00272,Nicholas Edwards,Individual,,Self-Employed,GB,False,Low,Low,2035.3,5,2024-04-10
CUST00273,"Scott, Mckay and Mcdaniel",Business,Technology / SaaS,,US,False,Low,Medium,113008.68,38,2025-08-26
CUST00274,Ronald Davis,Individual,,Salaried Employee,MX,False,Low,Low,742.82,6,2022-06-10
CUST00275,"Rodgers, Cain and Hawkins",Business,Healthcare Services,,ZA,False,Low,Low,11403.69,7,2024-06-03
CUST00276,Jennifer Russo,Individual,,Salaried Employee,US,False,Low,Low,1281.43,4,2025-03-20
CUST00277,"Williams, Roberts and Edwards",Business,Cryptocurrency Exchange,,DE,False,Low,High,499573.14,60,2022-07-01
CUST00278,"Romero, Moore and Olson",Business,Construction,,SG,False,Medium,Medium,72783.93,10,2022-07-16
CUST00279,Bruce-Richardson,Business,Professional Services (Legal/Accounting),,KP,False,High,Low,8978.97,7,2023-12-27
CUST00280,"Perez, Patterson and Hoffman",Business,Real Estate Agency,,US,False,Low,Medium,48923.33,18,2021-11-03
CUST00281,Mary Steele,Individual,,Self-Employed,YE,False,High,High,31451.94,20,2021-11-11
CUST00282,Nelson LLC,Business,Cash-Intensive Retail (Restaurant),,KR,False,Low,Medium,115219.66,25,2024-07-04
CUST00283,Smith-Kane,Business,Construction,,ES,False,Low,Medium,43648.05,19,2025-01-10
CUST00284,Patrick Bonilla,Individual,,Freelancer / Gig Worker,ZA,False,Low,Medium,6469.61,10,2022-05-26
CUST00285,Cindy Barnes,Individual,,Business Owner,NG,False,Low,Medium,4795.07,12,2024-07-08
CUST00286,Eric Nguyen,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1290.21,7,2022-05-04
CUST00287,Brittney Webster,Individual,,Retired,US,False,Low,Low,1963.87,3,2022-01-15
CUST00288,Denise Stanley,Individual,,Retired,JP,False,Low,Medium,6065.55,12,2025-09-30
CUST00289,"Ramos, Nelson and Fischer",Business,Money Service Business,,US,False,Low,Medium,111817.9,28,2022-08-02
CUST00290,Jordan-Campbell,Business,Money Service Business,,US,False,Medium,Low,50049.15,9,2025-10-03
CUST00291,"Estrada, Williams and Foster",Business,Construction,,VE,False,High,Medium,65529.05,16,2022-01-31
CUST00292,Harris and Sons,Business,Money Service Business,,US,False,Medium,Medium,115626.73,42,2022-10-14
CUST00293,Donna Wilson,Individual,,Self-Employed,US,False,Medium,Low,1485.33,4,2025-11-06
CUST00294,Casey James,Individual,,Business Owner,US,False,Medium,Low,1463.8,4,2023-07-29
CUST00295,Sandra Drake,Individual,,Retired,US,False,Low,Low,2371.09,5,2022-03-25
CUST00296,Patrick Graham,Individual,,Salaried Employee,US,False,Low,Medium,8504.14,10,2025-07-12
CUST00297,Shannon Johnston,Individual,,Student,ZA,False,Low,Low,925.67,4,2025-01-21
CUST00298,"Bowman, Roberts and Sullivan",Business,Cryptocurrency Exchange,,US,False,Low,Low,29312.55,14,2024-05-19
CUST00299,Travis Stevens,Individual,,Freelancer / Gig Worker,CA,False,Low,High,10613.83,25,2024-09-11
CUST00300,Kim Inc,Business,Construction,,DE,False,Low,Medium,53849.16,23,2023-09-08
CUST00301,Chapman-Warren,Business,Money Service Business,,US,False,Low,Low,27501.55,5,2024-12-25
CUST00302,Nichole Walker,Individual,,Salaried Employee,UA,False,Low,Low,1528.49,3,2023-01-18
CUST00303,Mark Schmidt,Individual,,Salaried Employee,US,False,Low,Medium,8581.44,17,2023-04-08
CUST00304,Hannah Luna,Individual,,Healthcare Worker,NG,False,Medium,Medium,7478.64,14,2022-11-15
CUST00305,Charles Gonzalez,Individual,,Freelancer / Gig Worker,US,False,Low,High,10621.52,47,2022-12-01
CUST00306,"Jones, Bean and Burton",Business,Casino / Gaming,,US,False,Low,High,626940.54,91,2025-07-25
CUST00307,"Wolf, Cole and Glass",Business,Casino / Gaming,,US,False,Medium,Low,61904.68,10,2024-05-14
CUST00308,Lori Hernandez,Individual,,Student,LB,False,Low,Medium,7862.84,16,2022-03-14
CUST00309,Mark Hogan,Individual,,Student,US,False,Low,Low,3247.06,5,2022-02-04
CUST00310,Benjamin Murray,Individual,,Government Employee,MX,False,Medium,Medium,6720.69,11,2021-12-08
CUST00311,Ronald Jones,Individual,,Healthcare Worker,KH,False,Medium,Medium,5803.85,12,2022-05-21
CUST00312,Katie Ford,Individual,,Educator,US,False,Low,Medium,8327.46,12,2021-12-19
CUST00313,Robert Pearson,Individual,,Retired,US,False,Low,High,21633.35,35,2024-05-08
CUST00314,Kathryn Rosario,Individual,,Educator,US,False,Low,Low,1077.97,8,2025-06-13
CUST00315,Steven Cooper,Individual,,Business Owner,SE,False,Low,High,15445.23,24,2022-05-03
CUST00316,Carrie Wright,Individual,,Healthcare Worker,DE,False,Low,Medium,6109.55,16,2025-05-05
CUST00317,Kelly Bishop MD,Individual,,Salaried Employee,CH,False,Low,Medium,3126.42,10,2024-01-09
CUST00318,Ortiz-Morgan,Business,Real Estate Agency,,US,False,Low,Medium,72710.7,31,2022-01-23
CUST00319,Maria Jones,Individual,,Student,CH,False,Low,Low,1408.26,6,2022-06-03
CUST00320,Jasmine King,Individual,,Student,US,False,Low,Low,1853.62,8,2022-11-24
CUST00321,Kevin Thomas,Individual,,Business Owner,US,False,Low,Low,1978.03,8,2024-08-04
CUST00322,Matthew Bates,Individual,,Salaried Employee,US,False,Low,Medium,5797.54,11,2022-09-18
CUST00323,"Fletcher, Miller and Hansen",Business,Professional Services (Legal/Accounting),,NL,False,Low,High,170133.0,64,2024-05-30
CUST00324,Santiago Ltd,Business,Cryptocurrency Exchange,,SG,False,Medium,Medium,123446.81,16,2026-02-04
CUST00325,Lucas Group,Business,Cryptocurrency Exchange,,US,False,Medium,High,546861.7,54,2025-12-10
CUST00326,Smith-Parker,Business,Manufacturing,,US,False,Low,Low,12071.76,6,2023-06-10
CUST00327,Ralph Lee,Individual,,Salaried Employee,RU,False,High,Medium,7599.33,6,2022-10-15
CUST00328,Edward French,Individual,,Retired,US,False,Low,Medium,7276.01,6,2025-12-08
CUST00329,Sandy Stephenson,Individual,,Student,US,False,Low,Low,1856.0,5,2021-12-09
CUST00330,Sherri Williamson,Individual,,Business Owner,BR,False,Low,Low,2061.44,6,2024-10-27
CUST00331,Martin Ltd,Business,Cryptocurrency Exchange,,US,False,Medium,Medium,277353.66,25,2023-01-10
CUST00332,"Kim, Jenkins and Rhodes",Business,Precious Metals Dealer,,US,False,Medium,High,1664323.25,80,2023-08-21
CUST00333,Lisa Goodwin,Individual,,Self-Employed,US,False,Low,Low,2255.1,7,2025-06-08
CUST00334,Ferguson LLC,Business,Real Estate Agency,,JP,False,Low,Low,10985.13,4,2025-08-10
CUST00335,Cheyenne Gregory,Individual,,Student,ES,False,Low,Low,2356.85,6,2025-05-13
CUST00336,Hammond-Strickland,Business,Money Service Business,,SY,False,High,Medium,204623.84,22,2025-11-23
CUST00337,Tracy Montoya,Individual,,Student,US,False,Low,Low,2235.7,6,2022-10-17
CUST00338,Amy Castillo,Individual,,Self-Employed,US,False,Low,Low,2128.36,4,2024-10-10
CUST00339,Ashley Singleton,Individual,,Self-Employed,DE,True,Low,Medium,15805.56,17,2022-09-05
CUST00340,Miller-Martin,Business,Casino / Gaming,,US,False,Medium,Medium,168502.69,31,2025-06-09
CUST00341,"Hernandez, Kim and Potts",Business,Import/Export Trading,,YE,False,Medium,Medium,226104.23,30,2023-07-04
CUST00342,Wilkerson-Arias,Business,Retail - E-commerce,,CH,False,Low,Medium,67204.56,35,2025-02-23
CUST00343,Sanders LLC,Business,Manufacturing,,HK,False,Low,Medium,145548.77,38,2023-08-16
CUST00344,Brad Walker,Individual,,Healthcare Worker,SS,False,High,Low,1379.9,5,2024-04-30
CUST00345,Sara Santos,Individual,,Business Owner,US,False,Low,Medium,6090.2,13,2022-11-10
CUST00346,Johnson Group,Business,Manufacturing,,UA,False,Low,Medium,48395.89,15,2022-10-19
CUST00347,"Harrison, Gilbert and Bullock",Business,Cash-Intensive Retail (Car Wash),,US,False,High,Low,25171.23,10,2021-10-12
CUST00348,Ruben Dunn,Individual,,Educator,PA,False,Medium,Medium,7372.86,12,2026-02-08
CUST00349,Rodriguez-Roberts,Business,Professional Services (Legal/Accounting),,US,False,Low,Medium,44312.45,15,2024-03-06
CUST00350,David Fowler,Individual,,Healthcare Worker,AE,False,Medium,Low,2603.75,3,2025-07-04
CUST00351,Rodriguez Group,Business,Education Services,,RU,False,Medium,Medium,74442.5,12,2021-10-04
CUST00352,"Robertson, Allen and Thomas",Business,Consulting Services,,US,False,Low,Low,22306.46,18,2025-04-08
CUST00353,Mendez and Sons,Business,Consulting Services,,US,False,Low,Medium,42011.11,25,2025-02-28
CUST00354,Beck Inc,Business,Education Services,,NG,False,Medium,High,275394.87,80,2026-01-26
CUST00355,Jones-Fox,Business,Real Estate Agency,,IR,False,High,Low,19981.77,21,2025-12-07
CUST00356,Katie Smith,Individual,,Freelancer / Gig Worker,ZA,False,Low,Low,1302.59,7,2025-08-13
CUST00357,Reid LLC,Business,Consulting Services,,US,False,Low,Medium,31484.96,14,2023-10-11
CUST00358,Heather Jones,Individual,,Government Employee,US,False,Low,Low,1144.0,5,2023-09-02
CUST00359,"Sandoval, Garcia and Perkins",Business,Cash-Intensive Retail (Restaurant),,PH,False,High,Low,50469.73,11,2024-06-12
CUST00360,Williams PLC,Business,Professional Services (Legal/Accounting),,US,False,Low,Medium,54397.63,43,2024-06-30
CUST00361,"Thompson, Maxwell and Marshall",Business,Education Services,,US,False,Low,Medium,62291.9,32,2025-09-08
CUST00362,Robin Brown,Individual,,Retired,RU,False,Medium,High,15644.41,37,2025-07-05
CUST00363,Dakota Moody,Individual,,Healthcare Worker,CA,False,Low,High,16509.02,43,2021-12-22
CUST00364,Eric Sanders,Individual,,Retired,US,False,Low,Medium,8277.64,22,2025-08-23
CUST00365,Paul Lee,Individual,,Educator,CA,False,Low,Low,1617.91,7,2024-08-27
CUST00366,Amber Rios,Individual,,Educator,KR,False,Low,Low,824.03,5,2023-12-10
CUST00367,Lloyd Group,Business,Precious Metals Dealer,,KH,False,Low,High,1454824.15,73,2025-01-07
CUST00368,Stephanie Hughes,Individual,,Healthcare Worker,NL,False,Low,Low,1813.45,6,2023-03-17
CUST00369,Holt-Richardson,Business,Professional Services (Legal/Accounting),,KR,False,Low,High,141710.62,72,2026-01-13
CUST00370,Owen-Acosta,Business,Construction,,FR,False,Low,Medium,59050.87,21,2022-04-16
CUST00371,Zachary White,Individual,,Educator,SG,False,Low,Low,1444.24,5,2024-02-12
CUST00372,Bobby Guerrero,Individual,,Freelancer / Gig Worker,US,False,Low,Low,2478.66,9,2024-03-23
CUST00373,Morrison-Simmons,Business,Real Estate Agency,,US,False,Low,High,179813.96,63,2025-05-24
CUST00374,West-Acosta,Business,Cash-Intensive Retail (Restaurant),,US,False,Low,Low,75366.06,10,2024-08-13
CUST00375,"Bolton, Hill and Whitney",Business,Consulting Services,,AU,False,Low,Low,24248.87,7,2022-02-08
CUST00376,Lambert Group,Business,Healthcare Services,,UA,False,Medium,Low,15440.62,15,2024-09-15
CUST00377,"Owen, Shelton and Cisneros",Business,Professional Services (Legal/Accounting),,US,False,High,Medium,77006.79,15,2022-10-31
CUST00378,Megan Kim,Individual,,Business Owner,AE,False,Medium,Low,1240.04,9,2022-09-10
CUST00379,Richard Diaz,Individual,,Student,AE,False,Medium,Medium,5601.22,17,2024-11-15
CUST00380,"Johnson, Hernandez and Cole",Business,Charity / NPO,,US,False,Medium,Medium,93979.17,20,2024-10-09
CUST00381,Phillip Berry,Individual,,Healthcare Worker,US,False,Low,Low,1181.03,9,2026-02-13
CUST00382,Ernest Ramirez,Individual,,Educator,US,False,Low,Low,1127.03,5,2022-08-01
CUST00383,Cody Holmes,Individual,,Business Owner,US,False,Medium,High,30518.44,27,2022-08-14
CUST00384,David Griffin,Individual,,Government Employee,IR,False,High,Low,1068.41,4,2024-01-18
CUST00385,Yvonne Gonzalez,Individual,,Business Owner,IT,False,Low,Medium,13862.62,10,2022-10-09
CUST00386,Jodi Roach,Individual,,Self-Employed,RU,False,Low,Low,1221.88,6,2025-05-27
CUST00387,Cochran LLC,Business,Consulting Services,,ES,False,Low,Medium,53131.0,16,2024-07-28
CUST00388,"Brown, Daniels and Vance",Business,Precious Metals Dealer,,US,False,Medium,Low,35771.53,12,2022-12-16
CUST00389,Tammy Little,Individual,,Retired,CA,False,Low,Low,2594.74,6,2024-09-10
CUST00390,Barbara Harris,Individual,,Government Employee,US,False,Low,Low,1178.13,3,2022-10-19
CUST00391,Johnny Ward,Individual,,Healthcare Worker,ES,False,Low,Medium,3834.1,10,2024-10-03
CUST00392,Lara-Arnold,Business,Education Services,,US,False,Low,Medium,63137.52,28,2022-05-08
CUST00393,Parker Ltd,Business,Casino / Gaming,,BR,False,Low,High,807445.71,56,2025-09-09
CUST00394,"Jenkins, Ortiz and Andrews",Business,Construction,,TR,False,Medium,High,320136.45,58,2022-09-07
CUST00395,Maria Cole,Individual,,Educator,KR,False,Low,Low,2158.13,4,2026-01-07
CUST00396,Anderson-Calderon,Business,Cash-Intensive Retail (Restaurant),,US,False,Medium,Medium,158096.91,19,2023-03-02
CUST00397,Betty Shaw,Individual,,Government Employee,HK,False,Low,High,36610.27,26,2022-02-02
CUST00398,Holmes LLC,Business,Cash-Intensive Retail (Restaurant),,LB,False,High,High,1220844.4,46,2023-01-07
CUST00399,Morris Ltd,Business,Precious Metals Dealer,,MX,False,Low,Medium,259582.65,21,2023-07-15
CUST00400,Todd Jacobson,Individual,,Government Employee,US,False,Low,Low,851.11,6,2022-04-16
CUST00401,Gonzalez-Huber,Business,Cash-Intensive Retail (Car Wash),,US,False,Low,Medium,244239.25,20,2023-12-14
CUST00402,Weber PLC,Business,Healthcare Services,,KH,False,Low,High,132156.69,101,2022-05-31
CUST00403,Caroline David,Individual,,Healthcare Worker,GB,False,Low,Medium,5665.77,12,2022-12-06
CUST00404,Marcus Winters,Individual,,Salaried Employee,BR,False,Low,Low,2539.69,4,2024-06-27
CUST00405,"Williams, Shields and Miller",Business,Import/Export Trading,,TR,False,High,Medium,176479.1,21,2023-11-14
CUST00406,"Clark, Armstrong and Montgomery",Business,Cash-Intensive Retail (Convenience Store),,US,False,High,Medium,264564.9,30,2021-11-16
CUST00407,Mr. Dylan Frye MD,Individual,,Healthcare Worker,DE,False,Low,Low,2106.22,7,2025-01-26
CUST00408,Chavez-Barker,Business,Retail - E-commerce,,US,False,Low,Medium,66139.17,16,2022-12-18
CUST00409,John Harris,Individual,,Retired,US,False,Low,Low,1243.74,3,2022-11-03
CUST00410,Nathan Gross,Individual,,Retired,US,False,Low,Low,1900.39,4,2024-07-22
CUST00411,Bianca Wood,Individual,,Self-Employed,US,False,Low,Medium,14362.69,10,2022-07-09
CUST00412,Allen-Martinez,Business,Cryptocurrency Exchange,,US,False,Medium,Medium,218540.72,26,2025-06-10
CUST00413,Thomas Inc,Business,Cash-Intensive Retail (Restaurant),,MX,False,High,Low,58136.7,8,2024-02-01
CUST00414,Lin-Barnes,Business,Precious Metals Dealer,,NG,False,High,Medium,170487.38,38,2022-12-23
CUST00415,Peck-Griffith,Business,Money Service Business,,PH,False,High,Low,47031.63,9,2023-03-26
CUST00416,Kathleen Robertson,Individual,,Educator,US,False,Low,Low,1025.66,4,2025-11-10
CUST00417,Kathleen Davis,Individual,,Educator,AE,False,Medium,Low,1183.33,4,2024-12-17
CUST00418,Tracy Lewis,Individual,,Salaried Employee,KR,False,Low,Medium,4485.32,15,2024-08-14
CUST00419,Douglas Harper,Individual,,Retired,US,False,Medium,Medium,6672.36,16,2025-08-15
CUST00420,Adam Rodriguez,Individual,,Business Owner,CH,False,Low,Low,1451.45,4,2022-10-04
CUST00421,Luna-Gallagher,Business,Casino / Gaming,,AE,False,Medium,Medium,238876.95,21,2024-09-23
CUST00422,Morales PLC,Business,Cryptocurrency Exchange,,CU,False,High,Low,67125.82,10,2023-04-10
CUST00423,Tran-Jones,Business,Professional Services (Legal/Accounting),,US,False,Low,High,114342.52,66,2025-11-27
CUST00424,Joshua Bryan,Individual,,Educator,CH,False,Low,Low,1165.05,6,2022-08-18
CUST00425,Hester Group,Business,Education Services,,MX,False,Low,Medium,66104.15,16,2024-10-16
CUST00426,Grant-Diaz,Business,Cryptocurrency Exchange,,US,False,Low,High,575791.96,26,2022-11-05
CUST00427,Morrison Group,Business,Casino / Gaming,,US,False,Medium,Low,70068.16,10,2025-11-14
CUST00428,Andrew Reeves,Individual,,Business Owner,US,False,Low,Low,1933.97,8,2025-08-24
CUST00429,Brittany Barry,Individual,,Retired,JP,False,Low,Medium,2848.81,10,2022-10-22
CUST00430,Louis Martin,Individual,,Self-Employed,US,False,Medium,Medium,5942.67,15,2024-02-29
CUST00431,Katie Hicks,Individual,,Retired,US,False,Medium,Medium,12216.04,13,2025-10-13
CUST00432,Elizabeth Cabrera,Individual,,Educator,JP,False,Medium,Medium,6706.38,11,2024-10-01
CUST00433,Nunez-Whitney,Business,Retail - E-commerce,,DE,False,Medium,Low,14007.35,10,2024-03-26
CUST00434,"Wiggins, Soto and Carlson",Business,Charity / NPO,,PK,False,Medium,Low,48635.63,15,2023-11-16
CUST00435,Rachel Parsons,Individual,,Retired,US,False,Low,Low,1147.06,4,2023-07-21
CUST00436,"Williams, Castillo and Warren",Business,Charity / NPO,,US,False,High,High,1492514.89,37,2024-11-07
CUST00437,Underwood and Sons,Business,Cash-Intensive Retail (Restaurant),,KR,False,Medium,Low,58296.0,20,2021-11-20
CUST00438,"Vaughan, Rodriguez and Smith",Business,Education Services,,US,False,Low,Low,12027.72,13,2024-04-14
CUST00439,Hernandez-Vaughn,Business,Real Estate Agency,,US,False,Medium,High,422797.55,67,2025-02-08
CUST00440,Lisa Ruiz,Individual,,Student,US,False,Low,High,12432.82,23,2022-02-23
CUST00441,"Taylor, Clark and Nguyen",Business,Professional Services (Legal/Accounting),,US,False,Low,Medium,87917.5,28,2025-09-08
CUST00442,Emily Thompson,Individual,,Retired,DE,False,Low,Low,1438.79,4,2024-07-12
CUST00443,"Gomez, Ingram and Le",Business,Import/Export Trading,,PH,False,Medium,Medium,245697.47,38,2023-11-13
CUST00444,Cheryl Wright,Individual,,Self-Employed,DE,False,Low,Medium,4028.3,12,2024-02-27
CUST00445,David LLC,Business,Casino / Gaming,,HK,False,Medium,High,1781491.8,63,2024-01-28
CUST00446,"Clark, Bush and Stewart",Business,Cash-Intensive Retail (Restaurant),,US,False,Low,High,557917.47,77,2024-08-01
CUST00447,"Peck, Pope and Hill",Business,Healthcare Services,,US,False,Medium,Low,14953.17,5,2022-08-27
CUST00448,Kimberly Huang,Individual,,Self-Employed,PH,False,Low,Low,1249.35,5,2024-12-21
CUST00449,Tina Ballard,Individual,,Business Owner,SE,False,Low,Medium,9254.55,11,2024-02-02
CUST00450,Tyler Miller,Individual,,Self-Employed,US,False,Low,High,15894.33,54,2025-05-19
CUST00451,"Scott, Mendoza and Harris",Business,Manufacturing,,NL,False,Medium,Medium,58533.2,25,2023-12-04
CUST00452,"Horton, Taylor and Gilbert",Business,Import/Export Trading,,IT,False,Low,Low,68860.4,16,2023-08-27
CUST00453,Williams PLC,Business,Precious Metals Dealer,,US,False,Low,Low,33724.24,6,2023-07-16
CUST00454,"Hall, Garcia and Rivera",Business,Cash-Intensive Retail (Restaurant),,IT,False,Low,Low,54678.92,9,2025-08-20
CUST00455,Maldonado and Sons,Business,Retail - E-commerce,,TR,False,High,Medium,61098.41,20,2021-08-30
CUST00456,Vanessa Moore,Individual,,Salaried Employee,VE,False,High,Medium,11965.51,13,2025-08-30
CUST00457,Santos-Avila,Business,Cash-Intensive Retail (Restaurant),,US,True,Medium,Medium,205053.47,32,2024-01-23
CUST00458,Mitchell-Brown,Business,Manufacturing,,US,False,Low,Medium,69464.74,24,2022-05-18
CUST00459,Crystal Rodgers,Individual,,Student,US,False,Low,Low,1174.79,5,2021-12-07
